Victim name,Geography,Sector,Date,Threat Actor name,,
Fultz Maddox Dickens,us,Professional Services,"Apr 11, 2021 - 13:32:07.000",Sodinokibi,,
Omnidecor,it,Consumer & Retail,"Apr 3, 2021 - 09:25:12.000",Ragnarok,,
Phone House España,es,Consumer & Retail,"Apr 17, 2021 - 13:01:15.000",Babuk,,
Ajuntament de Castelló,es,Government & Public Sector,"Apr 10, 2021 - 10:39:56.000",RansomExx,,
Vuteq USA,us,Manufacturing & Industrial Products,"Sep 6, 2020 - 21:00:00.000",Conti,,
Avalia Aragón SGR,es,Financial Services,"Mar 28, 2021 - 02:12:39.000",Ragnarok,,
COMBITRAS,de,Transport & Logistics,"Mar 27, 2021 - 03:29:23.000",Ragnarok,,
ASARCO,us,Manufacturing & Industrial Products,"May 2, 2021 - 21:00:00.000",Sodinokibi,,
Construct A&D ,cz,Manufacturing & Industrial Products,"Apr 29, 2021 - 17:15:46.000",Avaddon,,
Matratzen Concord,de,Consumer & Retail,"Apr 26, 2021 - 21:14:12.000",Doppel,,
Surge Components,us,Manufacturing & Industrial Products,"May 2, 2021 - 21:00:00.000",DarkSide,,
TSF Sportswear,us,Consumer & Retail,"May 2, 2021 - 21:00:00.000",DarkSide,,
HITEC,nl,Energy,"May 2, 2021 - 21:00:00.000",DarkSide,,
Centennial School District 28J,us,Education,"May 11, 2021 - 03:39:18.000",Babuk,,
"Bansley & Kiener, L.L.P.",us,Professional Services,"Feb 28, 2021 - 12:16:16.000",Lorenz,,
Marine Bank & Trust,us,Financial Services,"Mar 9, 2021 - 14:00:46.000",Ragnar,,
Linestar,us,Engineering & Construction,"May 14, 2021 - 17:25:00.000",Xing,,
T.I.S. Group,us,Manufacturing & Industrial Products,"May 24, 2021 - 15:11:54.000",Xing,,
Moor Park High School ,gb,Government & Public Sector,"May 24, 2021 - 15:34:01.000",Conti,,
Gruppo Vezza S.p.A.,it,Food & Beverage,"Jan 6, 2020 - 06:30:35.000",Maze,,
Valley National Bank - Oritani,us,Financial Services,"Jun 8, 2021 - 14:35:55.000",Avaddon,,
Cable Color,hn,Telecommunications,"May 20, 2021 - 22:28:30.000",Conti,,
MOSS BROS GROUP,gb,Consumer & Retail,"May 18, 2021 - 13:38:42.000",Conti,,
ResCon Group,us,Engineering & Construction,"May 20, 2021 - 22:51:59.000",Conti,,
Rib Group,de,Technology,"May 18, 2021 - 13:42:41.000",Conti,,
Chilli Beans,br,Consumer & Retail,"Jun 15, 2021 - 06:07:09.000",Prometheus,,
Labet,br,Healthcare & Life Sciences,"Jun 7, 2021 - 04:33:08.000",Prometheus,,
Bakrie Sumatera,id,Manufacturing & Industrial Products,"May 30, 2021 - 13:03:09.000",Marketo,,
Dentalez,us,Healthcare & Life Sciences,"May 29, 2021 - 15:24:12.000",Marketo,,
Antwerp Local Schools,us,Education,"May 31, 2021 - 12:51:45.000",Conti,,
Al Imtiaz Investment Company,kw,Financial Services,"Jun 5, 2021 - 09:48:02.000",Avaddon,,
DSD PARTNERS,us,Technology,"May 31, 2021 - 18:37:34.000",Conti,,
Bidvest Panalpina Logistics,za,Transport & Logistics,"Feb 22, 2020 - 22:00:00.000",DoppelPaymer,,
Atlas Machinery,ca,Consumer & Retail,"Feb 17, 2020 - 23:30:54.000",Maze,,
Academy Mortgage Corp.,us,Financial Services,"Feb 4, 2020 - 13:34:46.000",Maze,,
Massey Services Inc.,us,Professional Services,"Feb 6, 2020 - 03:13:02.000",Maze,,
TechnoOrbits,sa,Healthcare & Life Sciences,"Feb 9, 2020 - 13:35:15.000",Maze,,
Hot Line Freight Systems,us,Transport & Logistics,"Mar 15, 2020 - 09:46:48.000",DoppelPaymer,,
W.L. Contractors Inc,us,Transport & Logistics,"Mar 8, 2020 - 11:05:03.000",Maze,,
Brooks International,us,Professional Services,"Mar 12, 2020 - 17:16:45.000",Sodinokibi,,
Innovex,tw,Technology,"Feb 27, 2020 - 22:00:00.000",Maze,,
Smith Power Products,us,Automotive,"Mar 1, 2020 - 09:29:25.000",Maze,,
"Aban Offshore, Aban Loyd Chiles Offshore Ltd",in,Energy,"Mar 20, 2020 - 00:00:00.000",Nefilim,,
Au Forum Du Batiment SAS,fr,Consumer & Retail,"Jun 17, 2021 - 04:48:32.000",Conti,,
Mid-West Family Broadcasting,us,Media & Entertainment,"Mar 19, 2020 - 12:01:18.000",Maze,,
Meccanica Finnord,it,Manufacturing & Industrial Products,"Mar 19, 2020 - 12:01:18.000",Maze,,
Factoring Baninter,cl,Financial Services,"Jun 28, 2021 - 12:01:00.000",Prometheus,,
CivicSmart Inc,us,Technology,"Mar 24, 2020 - 22:46:40.000",Sodinokibi,,
BookIt Operating LLC,us,Travel & Leisure,"Mar 22, 2020 - 19:27:19.000",Maze,,
DMC,fr,Consumer & Retail,"Mar 27, 2020 - 23:50:15.000",Maze,,
Booneville School District ,us,Education,"Jun 29, 2021 - 15:00:00.000",Grief,,
Mambrino S.A.C.,pe,Food & Beverage,"Jul 12, 2021 - 12:03:08.000",Prometheus,,
WT Microelectronics,tw,Technology,"Jul 1, 2021 - 03:00:53.000",RansomExx,,
Thackray Williams,gb,Professional Services,"May 6, 2021 - 13:22:16.000",Sodinokibi,,
The Brock Group,us,Manufacturing & Industrial Products,"Jun 16, 2021 - 18:06:37.000",Conti,,
Gateway College,gb,Education,"Jul 16, 2021 - 00:35:34.000",Vice Society,,
ACL CONSTRUCTION,sg,Engineering & Construction,"May 31, 2021 - 17:47:13.000",Prometheus,,
The Woodruff Institute,us,Healthcare & Life Sciences,"Jun 11, 2021 - 20:46:11.000",Grief,,
Agricola Cerro Prieto,pe,Agriculture,"May 2, 2021 - 21:00:00.000",Prometheus,,
Goetze Dental,us,Healthcare & Life Sciences,"Jun 22, 2021 - 21:00:00.000",Conti,,
Repro X-Press,us,Professional Services,"Jun 7, 2021 - 13:24:56.000",Mespinoza,,
"City of Covington, Louisiana",us,Government & Public Sector,"Jun 7, 2021 - 11:42:21.000",Mespinoza,,
Dragon Capital Group Limited,vn,Financial Services,"Jul 20, 2021 - 11:47:29.000",Lockbit,,
Danko Emergency Equipment,us,Automotive,"Jun 8, 2021 - 07:52:29.000",Pysa,,
European Accounting,es,Professional Services,"Jul 20, 2021 - 11:47:28.000",Lockbit,,
Spiral Foods,au,Food & Beverage,"Jul 20, 2021 - 11:47:28.000",Lockbit,,
Swift Group,my,Transport & Logistics,"Jul 20, 2021 - 11:47:28.000",Lockbit,,
Colligan Law LLP,us,Professional Services,"Jul 20, 2021 - 11:47:29.000",Lockbit,,
XEFI,fr,Technology,"Jun 25, 2021 - 20:25:40.000",Everest,,
Sandhills Center ,us,Healthcare & Life Sciences,"Jul 11, 2021 - 01:56:14.000",Marketo,,
Dale Operating Company,us,Energy,"Jun 5, 2021 - 21:00:00.000",Pysa,,
Grupo La Moderna,mx,Food & Beverage,"Jun 28, 2021 - 11:55:17.000",LV,,
Fischer Homes,us,Engineering & Construction,"Jun 25, 2021 - 18:14:33.000",Conti,,
Gateway Property Management,ca,Professional Services,"Jul 1, 2021 - 21:00:00.000",Ragnar,,
Ghana National Gas,gh,Energy,"Mar 31, 2021 - 09:36:57.000",Prometheus,,
Asfalt Productie Nijmegen,nl,Engineering & Construction,"Jun 30, 2021 - 01:58:57.000",Sodinokibi,,
"Mogel, Speidel, Bobb & Kershner",us,Professional Services,"Jun 5, 2021 - 21:00:00.000",Pysa,,
Sea Mar Community Health Centers,us,Healthcare & Life Sciences,"Jun 30, 2021 - 09:58:43.000",Marketo,,
supplyFORCE ,us,Professional Services,"Jul 5, 2021 - 00:05:12.000",Conti,,
W&T Offshore,us,Energy,"Apr 27, 2020 - 00:00:00.000",Nefilim,,
National Eating Disorders Association (NEDA),us,Government & Public Sector,"Apr 1, 2020 - 17:18:53.000",Sodinokibi,,
Healthcare Fiscal Management Inc. (HFMI),us,Healthcare & Life Sciences,"Apr 18, 2020 - 18:07:54.000",Maze,,
Groupe Confiance Immobilier,fr,Professional Services,"Jun 25, 2021 - 20:25:39.000",Everest,,
WRS Environmental Services Inc.,us,Utilities,"Apr 15, 2020 - 21:00:00.000",Maze,,
Liberty Linehaul Inc.,ca,Transport & Logistics,"Apr 3, 2020 - 13:47:39.000",PYSA,,
Classical Music Indy,us,Consumer & Retail,"Jul 21, 2021 - 21:00:00.000",Lockbit,,
Siro Group,de,Manufacturing & Industrial Products,"Jul 21, 2021 - 14:48:54.000",Lockbit,,
J. Hillburn,us,Consumer & Retail,"Jul 20, 2021 - 10:46:29.000",Nefilim,,
Dinkhauser Kartonagen ,at,Manufacturing & Industrial Products,"Apr 6, 2021 - 09:36:38.000",Prometheus,,
Weichai,cn,Manufacturing & Industrial Products,"Jul 23, 2021 - 21:38:39.000",LV,,
Gurteen ,gb,Consumer & Retail,"Jul 24, 2021 - 00:20:39.000",Hive,,
Century 21 Gold Key Realty,us,Professional Services,"Jul 10, 2021 - 13:56:31.000",Marketo,,
Coghlin Electrical Contractors,us,Professional Services,"Jul 26, 2021 - 00:00:49.000",AvosLocker,,
Yilteks Energy,tr,Manufacturing & Industrial Products,"Jul 26, 2021 - 16:41:07.000",LockBit,,
National Mortgage Brokers,au,Financial Services,"Jul 25, 2021 - 08:10:00.000",Lockbit,,
Al Wefag Trading & Manufacturing,sa,Food & Beverage,"Jul 26, 2021 - 12:31:05.000",Lockdata,,
Networks Unlimited Africa,za,Technology,"Jul 25, 2021 - 08:09:58.000",Lockbit,,
VAN DER VEEN,nl,Transport & Logistics,"Jul 25, 2021 - 15:00:00.000",Haron,,
Focus,nl,Transport & Logistics,"Jul 25, 2021 - 15:00:00.000",Haron,,
Groupe Profil France,fr,Professional Services,"Jul 26, 2021 - 10:57:53.000",Ragnarok,,
Nutrifood Indonesia,id,Food & Beverage,"Aug 1, 2021 - 11:37:39.000",LockBit,,
Palacios & Asociados,pe,Transport & Logistics,"Jul 30, 2021 - 18:20:44.000",Hive,,
fuwl.com,tw,Consumer & Retail,"Aug 1, 2021 - 15:44:26.000",Lockbit,,
Gases del Caribe,co,Energy,"Aug 3, 2021 - 14:57:43.000",Cuba,,
Adata,tw,Technology,"Jun 16, 2021 - 14:07:55.000",Ragnar,,
ENE Technology,tw,Technology,"Jun 15, 2021 - 21:00:00.000",SynACKLeaks,,
Yamato Esulon (Thailand),jp,Consumer & Retail,"Aug 8, 2021 - 05:39:18.000",LockBit,,
Inline Plumbing,nz,Utilities,"Aug 8, 2021 - 08:40:33.000",LockBit ,,
The Isle of Wight of Education Federation,gb,Education,"Aug 4, 2021 - 21:00:00.000",-,,
"Premier Equipment Rentals, Inc.",us,Manufacturing & Industrial Products,"Dec 2, 2021 - 05:00:00.000",Grief,,
Raveco Medical,us,Healthcare & Life Sciences,"Dec 17, 2021 - 00:00:00.000",Hive,,
JC White Architectural Interior Products,us,Professional Services,"Dec 21, 2021 - 00:00:00.000",Clop,,
Kangean Energy Indonesia,id,Energy,"Dec 19, 2021 - 00:00:00.000",BlackByte,,
ConForm Automotive,us,Automotive,"Dec 22, 2021 - 00:00:00.000",Hive,,
"Fastline Media Group, LLC",us,Media & Entertainment,"Dec 21, 2021 - 00:00:00.000",Entropy,,
PestBusters Singapore,sg,Healthcare & Life Sciences,"Dec 23, 2021 - 00:00:00.000",LockBit,,
Holiday Builders,us,Engineering & Construction,"Dec 22, 2021 - 00:00:00.000",Conti,,
SMI Imaging Center of San Diego,us,Healthcare & Life Sciences,"Dec 25, 2021 - 00:00:00.000",LockBit,,
Family Christian Health Center,us,Healthcare & Life Sciences,"Dec 26, 2021 - 00:00:00.000",Hive,,
Charles Kendall Group,gb,Transport & Logistics,"Dec 25, 2021 - 00:00:00.000",Conti,,
SVP Information Décisionnelle,fr,Professional Services,"Dec 24, 2021 - 00:00:00.000",Conti,,
Riverhead Central School District,us,Education,"Dec 25, 2021 - 00:00:00.000",LockBit,,
Constellation Technology ,us,Healthcare & Life Sciences,"Nov 22, 2021 - 00:00:00.000",Karakurt,,
EBZ Group (EBZ Engineering Bausch & Ziege),de,Manufacturing & Industrial Products,"Nov 19, 2021 - 00:00:00.000",Karakurt,,
The Preston Partnership,us,Professional Services,"Nov 19, 2021 - 00:00:00.000",Karakurt,,
Remedial Construction Services,us,Engineering & Construction,"Nov 19, 2021 - 00:00:00.000",Karakurt,,
Faber Industrial Technologies,us,Manufacturing & Industrial Products,"Nov 19, 2021 - 00:00:00.000",Karakurt,,
Asismed,py,Healthcare & Life Sciences,"Oct 2, 2021 - 21:00:00.000",Spook,,
XtraSource,nl,Professional Services,"May 25, 2021 - 18:51:54.000",Ragnar,,
Amaveca Salud,es,Healthcare & Life Sciences,"Jan 7, 2022 - 00:00:00.000",Vice Society,,
Delinebox,us,Manufacturing & Industrial Products,"Dec 15, 2021 - 00:00:00.000",Cuba,,
Paul Beuscher,fr,Consumer & Retail,"Jan 6, 2022 - 00:00:00.000",Grief,,
American Plumbing & Heating,us,Professional Services,"Jan 10, 2022 - 00:00:00.000",LockBit,,
Hensoldt,de,Aerospace & Defense,"Dec 17, 2021 - 00:00:00.000",Lorenz,,
Eban International Limited,hk,Financial Services,"Nov 6, 2021 - 22:43:23.000",LockBit,,
The Santa Clara Valley Transportation Authority,us,Transport & Logistics,"Apr 22, 2021 - 00:00:00.000",Astro Team,,
Angstrom Automotive Group,us,Manufacturing & Industrial Products,"May 23, 2021 - 00:00:00.000",Sodinokibi (REvil),,
American Signal Corporation (ASC),us,Manufacturing & Industrial Products,"May 18, 2021 - 00:00:00.000",Marketo,,
PT Angkasa Pura I,id,Transport & Logistics,"May 12, 2021 - 00:00:00.000",Avaddon,,
Baker & Taylor,us,Media & Entertainment,"Mar 15, 2021 - 00:00:00.000",DarkSide,,
Ultraceuticals,au,Consumer & Retail,"May 12, 2021 - 00:00:00.000",Avaddon,,
isolved,us,Technology,"Jan 20, 2021 - 00:00:00.000",DarkSide,,
TPG Internet,au,Telecommunications,"May 23, 2021 - 00:00:00.000",Nefilim,,
AXA Group,hk,Insurance,"May 16, 2021 - 00:00:00.000",Avaddon,,
"Ottawa, Kansas Cooperative Association",us,Agriculture,"Feb 27, 2021 - 00:00:00.000",Sodinokibi (REvil),,
Schneider & Branch,us,Professional Services,"Mar 24, 2021 - 00:00:00.000",Avaddon,,
Technische Universität Darmstadt,de,Education,"Mar 26, 2021 - 00:00:00.000",Ragnarok,,
Buddy Gregg RVs and Motor Homes,us,Automotive,"Mar 17, 2021 - 00:00:00.000",Conti,,
Pitt Plastics,us,Manufacturing & Industrial Products,"Mar 24, 2021 - 00:00:00.000",Conti,,
Hannis T. Bourgeois,us,Financial Services,"Feb 28, 2021 - 00:00:00.000",Suncrypt,,
Grimmway Farms,us,Food & Beverage,"Mar 2, 2021 - 00:00:00.000",Nefilim,,
Berger Levrault,fr,Technology,"Mar 4, 2021 - 00:00:00.000",Conti,,
CGG,fr,Energy,"Mar 1, 2021 - 00:00:00.000",Clop,,
"Rehoboth Mckinley Christian Health Care Services, Inc. (RMCHCS)",us,Healthcare & Life Sciences,"Feb 16, 2021 - 00:00:00.000",Conti,,
Universal Accounting Services,us,Professional Services,"Feb 12, 2021 - 00:00:00.000",Avaddon,,
Resort Lifestyle Communities,us,Utilities,"Feb 9, 2021 - 00:00:00.000",Sodinokibi (REvil),,
H-E-B Center,us,Travel & Leisure,"Feb 11, 2021 - 00:00:00.000",Conti,,
RE/MAX Kelowna,ca,Financial Services,"Feb 3, 2021 - 00:00:00.000",Conti,,
Boca Group,us,Transport & Logistics,"Jan 3, 2021 - 00:00:00.000",Babuk,,
Frulact,pt,Food & Beverage,"Feb 4, 2021 - 00:00:00.000",Babuk,,
AFTS,us,Professional Services,"Feb 10, 2021 - 00:00:00.000",Cuba,,
Prefeitura Municipal de Saquarema,br,Government & Public Sector,"Feb 25, 2021 - 00:00:00.000",Avaddon,,
Entreprise Publique des Travaux Publics D'Alger,dz,Engineering & Construction,"Sep 26, 2021 - 00:00:00.000",Spook,,
StoneGate Senior Living,us,Healthcare & Life Sciences,"Apr 22, 2021 - 00:00:00.000",Astro Team,,
Charm Sciences,us,Healthcare & Life Sciences,"Jan 27, 2021 - 00:00:00.000",Nefilim,,
"Gino Rag, Felice & Figlio",it,Automotive,"Apr 6, 2021 - 00:00:00.000",Ragnarok,,
Kuester Management Group,de,Automotive,"Mar 23, 2021 - 00:00:00.000",LV,,
Overlake Obstetricians & Gynecologists,us,Healthcare & Life Sciences,"Mar 22, 2021 - 22:00:00.000",Pysa,,
Weiland Trucking Company,us,Transport & Logistics,"Feb 1, 2021 - 00:00:00.000",Sodinokibi (REvil),,
Nama Khoi Municipality,za,Government & Public Sector,"Mar 22, 2021 - 22:00:00.000",Pysa,,
McLellan Industries,us,Manufacturing & Industrial Products,"Feb 24, 2021 - 00:00:00.000",Conti,,
White Management,us,Food & Beverage,"Feb 24, 2021 - 00:00:00.000",Conti,,
Van Der Veen,nl,Professional Services,"Nov 1, 2021 - 00:00:00.000",Midas,,
Romero Gamero,es,Engineering & Construction,"Feb 24, 2021 - 00:00:00.000",Conti,,
Homewood Health,ca,Healthcare & Life Sciences,"May 27, 2021 - 00:00:00.000",Marketo,,
Aspire Systems,in,Technology,"Jun 4, 2021 - 00:00:00.000",Sodinokibi (REvil),,
CEFCO,us,Consumer & Retail,"May 24, 2021 - 00:00:00.000",Marketo,,
ToolsToday,us,Manufacturing & Industrial Products,"Mar 18, 2021 - 00:00:00.000",LV,,
Prestige Medical Group,us,Healthcare & Life Sciences,"Apr 1, 2021 - 00:00:00.000",Avaddon,,
DeVincenzi Metal Products,us,Manufacturing & Industrial Products,"Apr 23, 2021 - 00:00:00.000",LV,,
Ford Meter Box,us,Manufacturing & Industrial Products,"Apr 23, 2021 - 00:00:00.000",Conti,,
Mevion Medical Systems,us,Healthcare & Life Sciences,"Apr 9, 2021 - 00:00:00.000",Avaddon,,
Loma Systems,gb,Manufacturing & Industrial Products,"Apr 6, 2021 - 00:00:00.000",DoppelPaymer,,
J & B Brands,us,Transport & Logistics,"Feb 16, 2021 - 00:00:00.000",Sodinokibi (REvil),,
Financial Debt Recovery Limited,ca,Financial Services,"Feb 22, 2021 - 00:00:00.000",DoppelPaymerPaymer,,
Grand Power Systems,us,Manufacturing & Industrial Products,"Feb 21, 2021 - 00:00:00.000",Avaddon,,
United Capital Corporation,us,Financial Services,"Feb 24, 2021 - 00:00:00.000",Conti,,
Southern Arkansas University,us,Education,"Feb 17, 2021 - 00:00:00.000",Sodinokibi (REvil),,
D.M. Barone,it,Consumer & Retail,"Feb 16, 2021 - 00:00:00.000",Sodinokibi (REvil),,
Morris Costumes,us,Transport & Logistics,"Feb 16, 2021 - 00:00:00.000",Conti,,
PFF Group,gb,Manufacturing & Industrial Products,"Feb 17, 2021 - 00:00:00.000",Conti,,
Yamagata Prefectural Federation of Societies of Commerce and Industry,jp,Government & Public Sector,"Feb 3, 2021 - 00:00:00.000",DoppelPaymer,,
Keith Machinery Corp,us,Manufacturing & Industrial Products,"Jan 29, 2021 - 00:00:00.000",Avaddon,,
American Heart of Poland,pl,Healthcare & Life Sciences,"Jan 23, 2021 - 00:00:00.000",Avaddon,,
Georgetown County,us,Government & Public Sector,"Feb 1, 2021 - 00:00:00.000",DoppelPaymer,,
Homeland Title Company (HTC),us,Insurance,"Jan 21, 2021 - 00:00:00.000",Mount Locker,,
Ashley Stewart,us,Consumer & Retail,"Jan 25, 2021 - 00:00:00.000",DoppelPaymer,,
Al Maya Group LLC,ae,Consumer & Retail,"Jan 20, 2021 - 00:00:00.000",Egregor,,
Prima Frutta,us,Food & Beverage,"Feb 3, 2021 - 00:00:00.000",Conti,,
Urbaser,es,Utilities,"Feb 3, 2021 - 00:00:00.000",DoppelPaymer,,
"Campbell Conroy & O'Neil, P.C.",us,Professional Services,"Mar 4, 2021 - 00:00:00.000",Clop,,
Phlippo Productions,be,Consumer & Retail,"Nov 1, 2021 - 00:00:00.000",Midas,,
Landkreis Anhalt-Bitterfeld,de,Government & Public Sector,"Jul 12, 2021 - 00:00:00.000",Grief,,
Ontario Teachers Insurance Plan (OTIP),ca,Insurance,"Nov 24, 2021 - 00:00:00.000",Cuba,,
Braman Motor Cars,us,Automotive,"May 27, 2021 - 00:00:00.000",Marketo,,
ECHO Group,us,Consumer & Retail,"Mar 29, 2021 - 00:00:00.000",Babuk,,
Rent-All,nl,Professional Services,"Nov 1, 2021 - 00:00:00.000",Midas,,
TCG Process,ch,Technology,"Mar 29, 2021 - 00:00:00.000",Babuk,,
McKinney Trailer Rentals,us,Transport & Logistics,"Mar 22, 2021 - 22:00:00.000",Pysa,,
Max. Aarts,nl,Professional Services,"Mar 22, 2021 - 22:00:00.000",Pysa,,
Rocky's Ace Hardware,us,Consumer & Retail,"Jul 11, 2021 - 21:00:00.000",Hive,,
The Bascom,us,Education,"Mar 28, 2021 - 21:00:00.000",Pysa,,
Altus Group,ca,Technology,"Jun 25, 2021 - 21:00:00.000",Hive,,
Creative Liquid Coatings (CLC),us,Manufacturing & Industrial Products,"Jan 25, 2022 - 00:00:00.000",Hive,,
Deutsche See,de,Food & Beverage,"Dec 14, 2021 - 00:00:00.000",Conti,,
Ocean Textile Group,dk,Manufacturing & Industrial Products,"Feb 19, 2022 - 00:00:00.000",LockBit,,
Taylors Windows,us,Manufacturing & Industrial Products,"Feb 19, 2022 - 00:00:00.000",LockBit,,
Kokuyo Camlin,in,Manufacturing & Industrial Products,"Feb 19, 2022 - 00:00:00.000",LockBit,,
Bynx,gb,Technology,"Feb 20, 2022 - 00:00:00.000",LockBit,,
Rogers Engineering & Manufacturing Co,us,Manufacturing & Industrial Products,"Apr 7, 2021 - 10:13:25.000",Astro Team,,
GP Vivienda,mx,Financial Services,"Feb 21, 2022 - 00:00:00.000",LockBit,,
Bayview Asset Management,us,Financial Services,"Feb 21, 2022 - 00:00:00.000",LockBit,,
Phillips Community College,us,Education,"Feb 11, 2022 - 00:00:00.000",Alphv,,
Signum,cz,Manufacturing & Industrial Products,"Feb 21, 2022 - 00:00:00.000",Everest,,
Primex Manufacturing,ca,Manufacturing & Industrial Products,"Feb 23, 2022 - 00:00:00.000",Conti,,
NOF EUROPE GmbH,de,Manufacturing & Industrial Products,"Oct 10, 2021 - 23:59:13.000",LockBit,,
University of Neuchâtel,ch,Education,"Feb 26, 2022 - 00:00:00.000",Conti,,
Elite Corporation,au,Consumer & Retail,"Mar 2, 2022 - 00:00:00.000",LockBit,,
Häny,ch,Manufacturing & Industrial Products,"Mar 2, 2022 - 00:00:00.000",LockBit,,
Long Fence,us,Professional Services,"Feb 28, 2022 - 00:00:00.000",Alphv,,
HEUSSEN Rechtsanwaltsgesellschaft mbH,de,Professional Services,"Jan 17, 2021 - 15:00:00.000",DarkSide,,
Loepthien Maeder Treuhand,ch,Financial Services,"Mar 2, 2022 - 00:00:00.000",Conti,,
Distribuidora de Industrias Nacionales (Abcdin),cl,Consumer & Retail,"Oct 12, 2021 - 16:34:35.000",BlackByte,,
jadecorp,au,Engineering & Construction,"Oct 13, 2021 - 12:03:57.000",Conti,,
LivaNova,gb,Manufacturing & Industrial Products,"Mar 8, 2021 - 10:26:38.000",Conti,,
Great HealthWorks,us,Healthcare & Life Sciences,"Mar 8, 2022 - 00:00:00.000",Conti,,
Aluminerie Alouette,ca,Manufacturing & Industrial Products,"Mar 9, 2022 - 00:00:00.000",Conti,,
Myron,us,Consumer & Retail,"Mar 8, 2022 - 00:00:00.000",Conti,,
HiTech,ca,Professional Services,"Mar 10, 2022 - 00:00:00.000",LockBit,,
